period,timestamp,net_return,equity
0,2026-01-29 19:59:00+00:00,-0.01371374977624347,986286.2502237565
1,2026-01-30 19:59:00+00:00,-0.014015383303748966,972270.8669200076
2,2026-02-02 19:59:00+00:00,0.034708519525224246,1006979.3864452319
3,2026-02-03 19:59:00+00:00,-0.027230155165845395,979749.2312793864
4,2026-02-04 19:59:00+00:00,-0.02355651238731111,956192.7188920754
5,2026-02-05 19:59:00+00:00,0.04471111202395951,1000903.8309160349
6,2026-02-06 19:59:00+00:00,0.03924969725972947,1040153.5281757644
7,2026-02-09 19:59:00+00:00,0.006329181948787361,1046482.7101245518
8,2026-02-10 19:59:00+00:00,-0.008461781883210267,1038020.9282413415
9,2026-02-11 19:59:00+00:00,-0.024519993456877963,1013500.9347844635
10,2026-02-12 19:59:00+00:00,0.017611140004339422,1031112.0747888029
11,2026-02-13 19:59:00+00:00,0.006439947529849218,1037552.0223186521
12,2026-02-17 19:59:00+00:00,-0.0025814326979880153,1034970.5896206641
13,2026-02-18 19:59:00+00:00,0.016232907782143736,1051203.497402808
14,2026-02-19 19:59:00+00:00,-0.013789647212192597,1037413.8501906153
15,2026-02-20 19:59:00+00:00,0.009090266364396637,1046504.116555012
16,2026-02-23 19:59:00+00:00,0.02095859833624295,1067462.714891255
17,2026-02-24 19:59:00+00:00,0.033103909408578935,1100566.6242998338
18,2026-02-25 19:59:00+00:00,0.01661143354091398,1117178.0578407478
19,2026-02-26 19:59:00+00:00,0.014979935462477861,1132157.9933032256
20,2026-02-27 19:59:00+00:00,0.014800824394650566,1146958.8176978761
21,2026-03-02 19:59:00+00:00,0.013521849170912058,1160480.6668687882
22,2026-03-03 19:59:00+00:00,-0.003974556126250395,1156506.1107425378
23,2026-03-04 19:59:00+00:00,-0.02979384815473812,1126712.2625877997
24,2026-03-05 19:59:00+00:00,0.014850691761637586,1141562.9543494373
25,2026-03-06 19:59:00+00:00,0.01866195650236331,1160224.9108518006
26,2026-03-09 19:59:00+00:00,-0.0028762059304501338,1157348.7049213503
27,2026-03-10 19:59:00+00:00,-0.0051587076214239524,1152189.9972999264
28,2026-03-11 19:59:00+00:00,0.0205696161706044,1172759.6134705308
29,2026-03-12 19:59:00+00:00,-0.005770147906434532,1166989.4655640963
30,2026-03-13 19:59:00+00:00,-0.00757707148455209,1159412.3940795443
31,2026-03-16 19:59:00+00:00,0.001036629758446132,1160449.0238379906
32,2026-03-17 19:59:00+00:00,0.011159671666452573,1171608.6955044433
33,2026-03-18 19:59:00+00:00,-0.003521227288070261,1168087.468216373
34,2026-03-19 19:59:00+00:00,0.009633532907796602,1177721.0011241694
35,2026-03-20 19:59:00+00:00,0.0088862910053299,1186607.2921294994
36,2026-03-23 19:59:00+00:00,0.018758202528296044,1205365.4946577954
37,2026-03-24 19:59:00+00:00,-0.0001122998597840058,1205253.1947980113
38,2026-03-25 19:59:00+00:00,-0.00350736504822823,1201745.829749783
39,2026-03-26 19:59:00+00:00,0.009226876724081037,1210972.7064738641
40,2026-03-27 19:59:00+00:00,-0.04201990507033753,1168952.8014035267
41,2026-03-30 19:59:00+00:00,0.0001463705555341968,1169099.171959061
42,2026-03-31 19:59:00+00:00,-0.008806349589829872,1160292.8223692311
43,2026-04-01 19:59:00+00:00,-0.0037306394688077535,1156562.1829004234
44,2026-04-02 19:59:00+00:00,-0.008460938356099254,1148101.2445443242
45,2026-04-06 19:59:00+00:00,-0.0054047145356239295,1142696.5300087002
46,2026-04-07 19:59:00+00:00,-0.013831601975922578,1128864.9280327777
47,2026-04-08 19:59:00+00:00,-0.0010597599704036426,1127805.168062374
48,2026-04-09 19:59:00+00:00,0.003366181028961415,1131171.3490913354
49,2026-04-10 19:59:00+00:00,-0.01467492953778666,1116496.4195535488
50,2026-04-13 19:59:00+00:00,-0.008667731790626536,1107828.6877629224
51,2026-04-14 19:59:00+00:00,-0.009628537286418576,1098200.150476504
52,2026-04-15 19:59:00+00:00,0.0008547647741279432,1099054.9152506317
53,2026-04-16 19:59:00+00:00,-0.00013025535328737325,1098924.6598973444
54,2026-04-17 19:59:00+00:00,-0.003626809573009833,1095297.8503243346
55,2026-04-20 19:59:00+00:00,-0.0023225188992342665,1092975.3314251003
56,2026-04-21 19:59:00+00:00,0.012654668003025534,1105629.9994281258
57,2026-04-22 19:59:00+00:00,-0.007405333538341395,1098224.6658897845
58,2026-04-23 19:59:00+00:00,0.0004485532323854265,1098673.2191221698
59,2026-04-24 19:59:00+00:00,-0.0018481684816973756,1096825.0506404724
60,2026-04-27 19:59:00+00:00,0.004746245074724728,1101571.2957151972
61,2026-04-28 19:59:00+00:00,0.006858505983950215,1108429.8016991473
62,2026-04-29 19:59:00+00:00,0.018606184860711927,1127035.9865598592
63,2026-04-30 19:59:00+00:00,-0.007889039899062478,1119146.9466607969
64,2026-05-01 19:59:00+00:00,-0.005914127671303144,1113232.8189894937
65,2026-05-04 19:59:00+00:00,-0.0041919440061087285,1109040.874983385
66,2026-05-05 19:59:00+00:00,-0.018109909279847736,1090930.9657035372
67,2026-05-06 19:59:00+00:00,-0.022452474155025562,1068478.4915485117
68,2026-05-07 19:59:00+00:00,-0.01088229655572402,1057596.1949927877
69,2026-05-08 19:59:00+00:00,0.024076481579835562,1081672.6765726232
70,2026-05-11 19:59:00+00:00,0.020302775045180303,1101975.4516178034
71,2026-05-12 19:59:00+00:00,-0.02156582891096317,1080409.6227068403
72,2026-05-13 19:59:00+00:00,-0.006428646672075537,1073980.9760347647
73,2026-05-14 19:59:00+00:00,-0.013282021226462515,1060698.9548083022
74,2026-05-15 19:59:00+00:00,-0.014943526090536301,1045755.428717766
75,2026-05-18 19:59:00+00:00,-0.0011038822046602686,1044651.5465131057
76,2026-05-19 19:59:00+00:00,0.004945478982330087,1049597.0254954358
77,2026-05-20 19:59:00+00:00,-0.0010915531565335792,1048505.4723389022
78,2026-05-21 19:59:00+00:00,-0.024084346343331932,1024421.1259955702
79,2026-05-22 19:59:00+00:00,-0.018512977607546298,1005908.148388024
80,2026-05-26 19:59:00+00:00,-0.0017871424695636475,1004121.0059184603
81,2026-05-27 19:59:00+00:00,-0.007845280933301974,996275.7249851583
82,2026-05-28 19:59:00+00:00,-0.009729560301476377,986546.1646836819
83,2026-05-29 19:59:00+00:00,0.010191684007777441,996737.8486914594
84,2026-06-01 19:59:00+00:00,-0.013725022741864708,983012.8259495947
85,2026-06-02 19:59:00+00:00,-0.0015389138158994193,981473.9121336953
86,2026-06-03 19:59:00+00:00,-0.009122193967442266,972351.7181662531
87,2026-06-04 19:59:00+00:00,0.01727722762815498,989628.9457944081
88,2026-06-05 19:59:00+00:00,0.01678346979817926,1006412.4155925873
89,2026-06-08 19:59:00+00:00,-0.012838961605485309,993573.453987102
90,2026-06-09 19:59:00+00:00,-0.011280315806393012,982293.138180709
91,2026-06-10 19:59:00+00:00,0.011074162659634644,993367.3008403436
92,2026-06-11 19:59:00+00:00,0.01768673606442563,1011054.0369047693
93,2026-06-12 19:59:00+00:00,0.011455618558651856,1022509.6554634211
94,2026-06-15 19:59:00+00:00,-0.003517550757458812,1018992.1047059624
